Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2012/7/19,33550.50,0.30,71.09,163.89,-0.13,23:00,157.05,22494.85,67.05
2012/7/20,33550.50,0.80,48.43,171.63,-0.14,23:00,156.89,22371.57,66.68
2012/7/21,33550.50,1.70,38.27,145.67,-0.16,23:00,156.74,22256.45,66.34
2012/7/22,33550.50,2.60,41.32,178.92,-0.16,23:00,156.56,22118.77,65.93
2012/7/23,33550.50,4.80,49.68,179.28,-0.17,23:00,156.39,21989.24,65.54
2012/7/24,33550.50,12.70,44.41,150.71,-0.17,23:00,156.25,21882.93,65.22
2012/7/25,33550.50,4.70,59.42,165.42,-0.13,23:00,156.11,21776.93,64.91
2012/7/26,33550.50,7.20,67.34,165.44,-0.13,23:00,155.98,21678.81,64.62
2012/7/27,33550.50,3.40,53.55,151.35,-0.13,23:00,155.85,21581.0,64.32
2012/7/28,33550.50,8.00,52.61,187.61,-0.16,23:00,155.67,21446.02,63.92
2012/7/29,33550.50,5.80,61.35,180.85,-0.18,23:00,155.51,21326.51,63.57
2012/7/30,33550.50,49.30,173.59,180.99,0.09,23:00,155.47,21296.7,63.48
2012/7/31,33550.50,117.30,1104.26,396.06,0.42,23:00,156.36,21966.43,65.47
2012/8/1,33550.50,275.30,5376.33,1164.73,0.99,23:00,161.2,25816.74,76.95
2012/8/2,33550.50,258.60,10460.48,6338.18,7.31,23:00,166.51,30352.46,90.47
2012/8/3,33550.50,24.80,1662.30,2146.40,0.36,23:00,165.96,29868.36,89.03
2012/8/4,33550.50,10.90,696.77,635.37,-0.13,23:00,166.04,29938.6,89.23
2012/8/5,33550.50,4.10,468.98,670.88,-0.10,23:00,165.82,29745.54,88.66
2012/8/6,33550.50,9.70,341.44,673.64,-0.31,23:00,165.33,29317.44,87.38
2012/8/7,33550.50,0.20,275.15,675.05,-0.42,23:00,164.99,29022.03,86.5
2012/8/8,33550.50,0.00,221.27,678.97,-0.50,23:00,164.47,28572.82,85.16
2012/8/9,33550.50,16.30,252.33,681.13,-0.53,23:00,163.86,28049.81,83.6
2012/8/10,33550.50,0.20,216.49,685.09,-0.51,23:00,163.41,27666.6,82.46
2012/8/11,33550.50,8.60,196.34,686.84,-0.57,23:00,162.81,27159.12,80.95
2012/8/12,33550.50,3.60,199.53,686.33,-0.58,23:00,162.25,26689.05,79.55
2012/8/13,33550.50,5.20,168.78,668.48,-0.60,23:00,161.66,26197.47,78.08
2012/8/14,33550.50,0.10,155.86,660.06,-0.60,23:00,161.04,25684.84,76.56
2012/8/15,33550.50,10.00,139.83,664.23,-0.63,23:00,160.41,25168.45,75.02
2012/8/16,33550.50,5.00,139.83,667.83,-0.64,23:00,159.76,24640.27,73.44
2012/8/17,33550.50,23.90,216.90,636.00,-0.60,23:00,159.23,24212.95,72.17
2012/8/18,33550.50,0.10,105.66,217.96,-0.29,23:00,159.07,24084.56,71.79
2012/8/19,33550.50,0.00,88.11,216.21,-0.15,14:00,158.99,24020.47,71.59
2012/8/20,33550.50,0.00,73.85,217.35,-0.16,23:00,158.73,23812.98,70.98
2012/8/21,33550.50,0.00,91.97,385.77,-0.20,23:00,158.39,23542.98,70.17
2012/8/22,33550.50,35.90,223.82,680.52,-0.63,23:00,157.8,23078.19,68.79
2012/8/23,33550.50,20.40,229.13,634.33,-0.48,23:00,157.29,22680.62,67.6
2012/8/24,33550.50,27.10,370.45,648.55,-0.58,23:00,156.88,22363.89,66.66
2012/8/25,33550.50,4.60,288.39,149.59,0.08,23:00,157.07,22510.3,67.09
2012/8/26,33550.50,17.80,164.72,149.32,0.08,23:00,157.11,22541.21,67.19
2012/8/27,33550.50,8.00,211.37,149.47,0.06,23:00,157.18,22595.37,67.35
2012/8/28,33550.50,47.70,320.08,149.38,0.06,23:00,157.37,22742.74,67.79
2012/8/29,33550.50,7.60,500.10,148.70,0.45,23:00,157.84,23109.52,68.88
2012/8/30,--,--,--,--,--,23:00,158.38,23535.07,70.15
2012/8/31,33550.50,0.20,425.33,147.23,0.56,23:00,158.74,23820.95,71.0
2012/9/1,33550.50,0.40,226.61,146.91,0.19,09:00,158.87,23924.59,71.31
2012/9/2,33550.50,0.00,163.00,147.00,0.05,23:00,158.87,23924.59,71.31
2012/9/3,33550.50,1.10,122.85,146.85,0.00,23:00,158.84,23900.65,71.24
2012/9/4,33550.50,0.00,99.01,146.91,-0.04,23:00,158.79,23860.78,71.12
2012/9/5,33550.50,0.20,85.06,140.86,-0.07,23:00,158.71,23797.06,70.93
2012/9/6,33550.50,2.40,75.52,147.12,-0.08,23:00,158.63,23733.42,70.74
2012/9/7,33550.50,0.10,68.00,147.40,-0.08,23:00,158.53,23653.97,70.5
2012/9/8,33550.50,0.00,68.22,147.52,-0.12,23:00,158.42,23566.74,70.24
2012/9/9,33550.50,0.00,52.56,147.56,-0.11,23:00,158.31,23479.67,69.98
2012/9/10,33550.50,0.00,60.98,147.88,-0.11,23:00,158.2,23392.75,69.72
2012/9/11,33550.50,0.00,53.20,147.90,-0.12,23:00,158.07,23290.24,69.42
2012/9/12,33550.50,0.00,50.83,176.63,-0.14,23:00,157.92,23172.28,69.07
2012/9/13,33550.50,0.00,46.56,148.46,-0.14,23:00,157.79,23070.35,68.76
2012/9/14,33550.50,83.60,462.96,148.46,-0.01,23:00,158.15,23353.29,69.61
2012/9/15,33550.50,101.20,1377.79,146.69,1.16,23:00,159.68,24575.57,73.25
2012/9/16,33550.50,9.40,615.99,145.09,1.08,23:00,160.29,25070.58,74.72
2012/9/17,33550.50,0.20,279.23,156.83,0.37,23:00,160.48,25225.59,75.19
2012/9/18,33550.50,0.00,182.15,312.75,-0.09,23:00,160.31,25086.88,74.77
2012/9/19,33550.50,2.90,128.42,144.72,-0.07,23:00,160.27,25054.29,74.68
2012/9/20,33550.50,1.20,104.15,144.85,-0.04,23:00,160.23,25021.72,74.58
2012/9/21,33550.50,0.30,88.11,145.01,-0.06,23:00,160.16,24964.76,74.41
2012/9/22,33550.50,0.00,80.21,145.31,-0.08,23:00,160.08,24899.73,74.22
2012/9/23,33550.50,18.70,59.35,132.35,-0.08,23:00,159.99,24826.66,74.0
2012/9/24,33550.50,8.50,404.20,379.90,0.09,23:00,160.04,24867.24,74.12
2012/9/25,33550.50,0.80,163.11,146.91,-0.08,23:00,160.04,24867.24,74.12
2012/9/26,33550.50,6.60,121.06,145.36,-0.02,23:00,160.01,24842.88,74.05
2012/9/27,33550.50,13.80,148.19,358.89,-0.07,23:00,159.75,24632.18,73.42
2012/9/28,33550.50,123.60,1100.96,670.76,-0.26,23:00,160.16,24964.76,74.41
2012/9/29,33550.50,11.00,1448.68,661.28,1.30,23:00,161.23,25841.5,77.02
2012/9/30,33550.50,0.10,426.36,145.06,0.44,23:00,161.57,26122.8,77.86
2012/10/1,33550.50,0.00,242.90,143.30,0.22,23:00,161.69,26222.37,78.16
2012/10/2,33550.50,0.00,167.69,142.79,0.07,23:00,161.72,26247.29,78.23
2012/10/3,33550.50,0.10,126.42,143.02,0.00,23:00,161.71,26238.99,78.21
2012/10/4,33550.50,0.10,109.94,143.14,-0.03,23:00,161.66,26197.47,78.08
2012/10/5,33550.50,8.60,93.29,143.09,-0.05,23:00,161.61,26155.97,77.96
2012/10/6,33550.50,2.40,101.66,143.16,-0.01,23:00,161.57,26122.8,77.86
2012/10/7,33550.50,1.10,76.68,142.98,-0.12,23:00,161.48,26048.21,77.64
2012/10/8,33550.50,2.60,68.91,143.41,-0.08,23:00,161.39,25973.72,77.42
2012/10/9,33550.50,5.90,69.15,143.55,-0.09,23:00,161.3,25899.32,77.2
2012/10/10,33550.50,6.40,77.31,143.41,-0.09,23:00,161.22,25833.25,77.0
2012/10/11,33550.50,4.90,77.70,143.70,-0.08,23:00,161.13,25759.01,76.78
2012/10/12,33550.50,0.10,61.34,143.74,-0.09,23:00,161.04,25684.84,76.56
2012/10/13,33550.50,0.10,53.60,144.00,-0.11,23:00,160.93,25594.35,76.29
2012/10/14,--,--,--,--,--,23:00,160.82,25504.01,76.02
2012/10/15,33550.50,0.10,54.01,144.21,-0.10,23:00,160.7,25405.59,75.72
2012/10/16,33550.50,0.20,49.43,172.23,-0.14,23:00,160.56,25290.99,75.38
2012/10/17,33550.50,3.10,48.18,170.78,-0.14,23:00,160.41,25168.45,75.02
2012/10/18,33550.50,0.00,50.49,172.79,-0.15,23:00,160.25,25038.0,74.63
2012/10/19,33550.50,0.00,42.69,172.79,-0.16,23:00,160.1,24915.98,74.26
2012/10/20,33550.50,0.10,40.98,187.08,-0.17,23:00,159.92,24769.87,73.83
2012/10/21,33550.50,0.00,41.48,187.28,-0.17,23:00,159.74,24624.09,73.39
2012/10/22,33550.50,0.00,42.28,187.68,-0.18,23:00,159.56,24478.66,72.96
2012/10/23,33550.50,9.50,50.76,187.86,-0.17,23:00,159.38,24333.59,72.53
2012/10/24,33550.50,1.70,44.92,173.52,-0.17,23:00,159.23,24212.95,72.17
2012/10/25,33550.50,3.30,45.68,174.08,-0.16,23:00,159.07,24084.56,71.79
2012/10/26,33550.50,7.10,53.74,173.84,-0.15,23:00,158.91,23956.53,71.4
2012/10/27,33550.50,0.10,57.30,161.00,-0.16,23:00,158.78,23852.81,71.1
2012/10/28,33550.50,13.20,54.15,189.45,-0.14,23:00,158.61,23717.51,70.69
2012/10/29,33550.50,5.50,131.43,147.33,-0.10,23:00,158.59,23701.62,70.64
2012/10/30,33550.50,27.40,147.25,147.25,-0.02,23:00,158.59,23701.62,70.64
2012/10/31,33550.50,61.70,594.20,147.00,0.23,23:00,159.11,24116.62,71.88
2012/11/1,33550.50,2.80,532.00,0.00,0.74,23:00,159.8,24672.65,73.54
2012/11/2,33550.50,1.10,227.20,0.00,0.42,23:00,160.09,24907.85,74.24
2012/11/3,33550.50,0.90,154.48,89.48,0.16,23:00,160.17,24972.89,74.43
2012/11/4,33550.50,0.10,113.72,89.32,0.05,23:00,160.2,24997.3,74.51
2012/11/5,33550.50,0.10,99.74,172.94,0.02,23:00,160.12,24932.23,74.31
2012/11/6,33550.50,0.00,76.76,117.36,-0.11,23:00,160.07,24891.61,74.19
2012/11/7,33550.50,0.00,75.66,173.06,-0.08,23:00,159.95,24794.2,73.9
2012/11/8,33550.50,0.00,73.69,187.19,-0.11,23:00,159.81,24680.74,73.56
2012/11/9,33550.50,0.00,60.36,173.56,-0.12,23:00,159.67,24567.49,73.23
2012/11/10,33550.50,0.00,73.44,186.44,-0.12,23:00,159.55,24470.59,72.94
2012/11/11,33550.50,6.50,54.48,175.38,-0.15,23:00,159.4,24349.68,72.58
2012/11/12,33550.50,4.10,57.68,146.18,-0.14,23:00,159.27,24245.1,72.26
2012/11/13,33550.50,0.00,66.66,187.16,-0.11,23:00,159.15,24148.71,71.98
2012/11/14,33550.50,0.10,49.80,161.90,-0.17,23:00,158.98,24012.46,71.57
2012/11/15,33550.50,5.90,52.22,187.92,-0.14,23:00,158.83,23892.68,71.21
2012/11/16,33550.50,0.90,47.09,190.39,-0.19,23:00,158.63,23733.42,70.74
2012/11/17,33550.50,35.60,112.05,48.45,-0.11,23:00,158.69,23781.14,70.88
2012/11/18,33550.50,16.90,156.95,133.05,0.05,23:00,158.72,23805.02,70.95
2012/11/19,33550.50,0.70,148.12,76.42,0.10,23:00,158.81,23876.73,71.17
2012/11/20,33550.50,1.70,122.04,114.04,0.06,23:00,158.82,23884.71,71.19
2012/11/21,33550.50,0.80,99.08,146.98,-0.02,23:00,158.76,23836.87,71.05
2012/11/22,33550.50,31.90,191.70,0.00,0.03,23:00,159.0,24028.46,71.62
2012/11/23,33550.50,62.80,684.70,0.00,0.50,23:00,159.83,24696.93,73.61
2012/11/24,33550.50,9.20,488.10,0.00,0.83,23:00,160.44,25192.93,75.09
2012/11/25,33550.50,0.60,314.49,19.79,0.46,23:00,160.81,25495.79,75.99
2012/11/26,33550.50,23.90,255.00,0.00,0.31,23:00,161.12,25750.76,76.75
2012/11/27,33550.50,15.20,380.40,0.00,0.38,23:00,161.57,26122.8,77.86
2012/11/28,33550.50,5.60,315.90,0.00,0.43,23:00,161.95,26302.19,78.4
2012/11/29,33550.50,18.30,312.54,128.94,0.34,23:00,162.18,26630.53,79.37
2012/11/30,33550.50,36.80,484.93,124.63,0.27,23:00,162.59,26974.03,80.4
2012/12/1,33550.50,49.90,824.21,156.81,0.58,23:00,163.86,28049.81,83.6
2012/12/2,33550.50,19.90,781.93,321.83,0.81,23:00,163.92,28101.08,83.76
2012/12/3,33550.50,11.50,553.49,270.69,0.40,23:00,164.27,28400.88,84.65
2012/12/4,33550.50,0.70,386.47,76.67,0.30,23:00,164.63,28710.71,85.57
2012/12/5,33550.50,14.70,292.48,76.38,0.29,23:00,164.88,28926.75,86.22
2012/12/6,33550.50,5.90,232.01,76.01,0.21,23:00,165.05,29074.06,86.66
2012/12/7,33550.50,1.70,203.99,160.59,0.12,23:00,165.11,28989.69,86.41
2012/12/8,33550.50,58.60,395.38,160.48,0.07,23:00,165.34,29326.14,87.41
2012/12/9,33550.50,28.40,943.20,409.40,0.63,23:00,166.0,29903.49,89.13
2012/12/10,33550.50,1.00,594.72,665.02,0.18,23:00,165.93,29842.01,88.95
2012/12/11,33550.50,19.90,397.07,581.07,-0.19,23:00,165.7,29640.43,88.35
2012/12/12,33550.50,17.70,411.81,271.61,0.02,23:00,165.85,29771.83,88.74
2012/12/13,33550.50,45.50,970.13,380.53,0.33,23:00,166.5,30343.64,90.44
2012/12/14,33550.50,0.20,781.84,666.94,0.53,11:00,166.71,30529.25,90.99
2012/12/15,33550.50,0.10,393.82,667.62,-0.16,23:00,166.19,29934.0,89.22
2012/12/16,33550.50,0.20,242.19,391.89,-0.32,23:00,166.19,29934.0,89.22
2012/12/17,33550.50,3.50,171.11,215.01,-0.02,23:00,166.13,30017.69,89.47
2012/12/18,33550.50,26.00,188.60,215.00,-0.05,23:00,166.1,29991.32,89.39
2012/12/19,33550.50,10.50,241.45,215.05,0.02,23:00,166.14,30026.47,89.5
2012/12/20,33550.50,8.70,349.55,270.45,0.07,23:00,166.21,30088.05,89.68
2012/12/21,33550.50,0.30,245.61,131.11,0.09,23:00,166.35,30211.33,90.05
2012/12/22,33550.50,7.80,196.81,214.41,0.06,23:00,166.34,30202.52,90.02
2012/12/23,33550.50,13.10,231.99,214.39,-0.01,23:00,166.35,30211.33,90.05
2012/12/24,33550.50,0.30,181.22,75.32,0.07,23:00,166.48,30325.98,90.39
2012/12/25,33550.50,2.10,163.48,75.18,0.11,23:00,166.57,30405.47,90.63
2012/12/26,33550.50,18.70,154.69,75.09,0.08,23:00,166.66,30485.02,90.86
2012/12/27,33550.50,6.30,402.87,74.97,0.26,23:00,167.02,30804.05,91.81
2012/12/28,33550.50,1.40,208.01,74.81,0.24,23:00,167.18,30946.15,92.24
2012/12/29,33550.50,2.60,155.25,101.85,0.10,23:00,167.24,30999.51,92.4
2012/12/30,33550.50,18.90,181.47,74.67,0.09,23:00,167.36,31106.3,92.71
2012/12/31,33550.50,0.00,134.67,54.47,0.10,23:00,167.45,31186.49,92.95
2013/1/1,33550.5,10.4,159.38,212.88,0.03,00:00,167.46,31195.41,92.98 
2013/1/2,33550.5,8.1,159.31,212.71,-0.05,09:00,167.46,31058.96,92.57 
2013/1/3,33550.5,32.4,394.85,377.05,0.01,,--,--,--
2013/1/4,33550.5,17.9,484.13,243.33,0.17,23:00,167.63,31347.08,93.43 
2013/1/5,33550.5,16.1,509.24,634.14,0.0,23:00,167.50,31231.07,93.09 
2013/1/6,33550.5,14.1,520.53,663.13,-0.15,23:00,167.34,31088.49,92.66 
2013/1/7,33550.5,7.0,441.93,664.23,-0.21,23:00,167.09,30866.19,92 
2013/1/8,33550.5,16.0,317.53,104.13,-0.01,23:00,167.30,31052.90,92.56 
2013/1/9,33550.5,29.9,428.3,0.0,0.35,23:00,167.78,31481.11,93.83 
2013/1/10,33550.5,17.6,599.16,321.36,0.46,23:00,168.09,31758.82,94.66 
2013/1/11,33550.5,5.7,500.23,374.43,0.26,23:00,168.26,31911.58,95.12 
2013/1/12,33550.5,46.2,614.05,659.05,-0.11,23:00,168.19,31848.65,94.93 
2013/1/13,33550.5,16.6,909.91,657.81,0.23,23:00,168.48,32109.71,95.71 
2013/1/14,33550.5,0.0,495.89,657.99,0.01,23:00,168.31,31956.57,95.25 
2013/1/15,33550.5,0.0,335.68,658.98,-0.28,23:00,167.96,31642.23,94.31 
2013/1/16,33550.5,9.0,276.53,660.83,-0.4,23:00,167.53,31257.82,93.17 
2013/1/17,33550.5,11.8,252.8,582.2,-0.44,23:00,167.13,30901.73,92.11 
2013/1/18,33550.5,0.2,208.37,323.77,-0.16,23:00,167.00,30786.30,91.76 
2013/1/19,33550.5,0.8,149.13,158.03,-0.11,23:00,167.00,30786.30,91.76 
2013/1/20,33550.5,0.6,131.2,157.8,-0.02,23:00,166.97,30759.67,91.68 
2013/1/21,33550.5,0.5,122.74,158.24,-0.03,23:00,166.92,30715.30,91.55 
2013/1/22,33550.5,1.8,105.0,158.2,0.05,23:00,166.86,30662.10,91.39 
2013/1/23,33550.5,2.0,91.2,135.5,-0.06,23:00,166.82,30626.66,91.29 
2013/1/24,33550.5,0.1,87.53,158.43,-0.06,23:00,166.74,30555.81,91.07 
2013/1/25,33550.5,3.4,87.43,158.23,-0.08,23:00,166.66,30485.02,90.86 
2013/1/26,33550.5,3.4,87.75,158.45,-0.09,23:00,166.57,30405.47,90.63 
2013/1/27,33550.5,7.3,96.87,158.67,-0.08,23:00,166.50,30343.64,90.44 
2013/1/28,33550.5,0.1,79.19,158.69,-0.06,23:00,166.42,30273.05,90.23 
2013/1/29,33550.5,0.0,79.62,158.92,-0.1,23:00,166.32,30184.90,89.97 
2013/1/30,33550.5,0.0,65.77,145.07,-0.09,23:00,166.24,30114.45,89.76 
2013/1/31,33550.5,0.2,71.15,159.05,-0.09,23:00,166.14,30026.47,89.5 
2013/2/1,33550.5,0.0,61.19,131.49,-0.1,23:00,166.06,29956.17,89.29 
2013/2/2,33550.5,10.1,62.89,159.49,-0.09,23:00,165.94,29850.79,88.97 
2013/2/3,33550.5,5.9,113.89,131.49,-0.08,23:00,165.89,29806.91,88.84 
2013/2/4,33550.5,0.2,115.78,159.58,-0.01,23:00,165.88,29798.14,88.82 
2013/2/5,33550.5,0.4,94.81,173.81,-0.08,23:00,165.79,29719.23,88.58 
2013/2/6,33550.5,3.5,77.33,147.33,-0.08,23:00,165.71,29649.19,88.37 
2013/2/7,33550.5,21.5,142.18,177.18,-0.07,23:00,165.66,29605.44,88.24 
2013/2/8,33550.5,16.8,249.14,126.54,0.05,23:00,165.80,29728.00,88.61 
2013/2/9,33550.5,3.7,227.61,131.21,0.14,23:00,165.91,29824.46,88.89 
2013/2/10,33550.5,6.2,175.33,131.43,0.07,23:00,165.96,29868.36,89.03 
2013/2/11,33550.5,8.4,184.25,131.55,0.04,23:00,166.02,29921.05,89.18 
2013/2/12,33550.5,3.6,184.13,131.43,0.07,23:00,166.08,29973.74,89.34 
2013/2/13,33550.5,6.1,166.61,131.41,0.05,23:00,166.13,30017.69,89.47 
2013/2/14,33550.5,0.0,149.01,131.41,0.03,23:00,166.14,30026.47,89.5 
2013/2/15,33550.5,6.1,122.46,131.26,0.01,23:00,166.14,30026.47,89.5 
2013/2/16,33550.5,1.6,113.78,131.38,-0.02,23:00,166.12,30008.89,89.44 
2013/2/17,33550.5,0.0,101.62,145.52,-0.03,23:00,166.07,29964.96,89.31 
2013/2/18,33550.5,0.1,93.94,173.04,-0.06,23:00,165.98,29885.91,89.08 
2013/2/19,33550.5,6.3,94.78,173.78,-0.09,23:00,165.89,29806.91,88.84 
2013/2/20,33550.5,6.0,94.59,173.49,-0.09,23:00,165.80,29728.00,88.61 
2013/2/21,33550.5,13.6,130.08,173.88,-0.08,23:00,165.75,29684.20,88.48 
2013/2/22,33550.5,11.7,177.15,159.65,-0.01,23:00,165.77,29701.72,88.53 
2013/2/23,33550.5,9.8,212.39,159.79,0.04,23:00,165.82,29745.54,88.66 
2013/2/24,33550.5,11.3,298.27,131.57,0.1,23:00,166.00,29903.49,89.13 
2013/2/25,33550.5,0.1,227.94,131.24,0.18,23:00,166.12,30008.89,89.44 
2013/2/26,33550.5,0.2,157.87,131.47,0.06,23:00,166.15,30035.26,89.52 
2013/2/27,33550.5,13.4,140.03,131.23,0.02,23:00,166.16,30044.07,89.55 
2013/2/28,33550.5,0.4,119.05,145.45,-0.01,23:00,166.13,30017.69,89.47 
2013/3/1,33550.5,4.8,106.73,159.43,-0.05,23:00,166.07,29964.96,89.31 
2013/3/2,33550.5,11.5,109.29,144.49,-0.05,23:00,166.04,29938.60,89.23 
2013/3/3,33550.5,1.9,118.98,145.28,-0.03,23:00,166.01,29912.26,89.16 
2013/3/4,33550.5,0.1,115.61,159.51,-0.03,23:00,165.96,29868.36,89.03 
2013/3/5,33550.5,0.0,103.18,173.38,-0.07,23:00,165.87,29789.36,88.79 
2013/3/6,33550.5,0.0,94.7,173.7,-0.09,23:00,165.78,29710.48,88.55 
2013/3/7,33550.5,0.0,77.59,173.89,-0.1,23:00,165.68,29622.93,88.29 
2013/3/8,33550.5,0.1,77.95,174.05,-0.11,23:00,165.56,29518.03,87.98 
2013/3/9,33550.5,0.1,69.08,173.88,-0.12,23:00,165.44,29413.30,87.67 
2013/3/10,33550.5,0.8,66.22,188.22,-0.13,23:00,165.31,29300.02,87.33 
2013/3/11,33550.5,0.2,68.97,216.77,-0.14,23:00,165.13,29143.51,86.86 
2013/3/12,33550.5,0.0,55.61,203.11,-0.17,23:00,164.97,29004.69,86.45 
2013/3/13,33550.5,1.8,65.63,212.83,-0.17,23:00,164.80,28857.54,86.01 
2013/3/14,33550.5,3.1,63.83,184.73,-0.16,23:00,164.66,28736.59,85.65 
2013/3/15,33550.5,1.4,57.13,203.73,-0.15,23:00,164.49,28590.04,85.21 
2013/3/16,33550.5,0.1,55.18,175.58,-0.17,23:00,164.34,28461.00,84.83 
2013/3/17,33550.5,0.0,55.44,218.54,-0.16,23:00,164.16,28306.52,84.37 
2013/3/18,33550.5,0.0,56.13,218.83,-0.18,23:00,163.96,28135.29,83.86 
2013/3/19,33550.5,0.1,48.66,219.46,-0.19,23:00,163.77,27973.00,83.38 
2013/3/20,33550.5,4.2,58.96,220.86,-0.2,23:00,163.58,27811.10,82.89 
2013/3/21,33550.5,3.8,52.64,205.64,-0.18,23:00,163.40,27658.10,82.44 
2013/3/22,33550.5,0.1,54.62,215.72,-0.19,23:00,163.21,27497.00,81.96 
2013/3/23,33550.5,0.1,44.81,197.11,-0.19,23:00,163.03,27344.73,81.5 
2013/3/24,33550.5,6.4,32.57,184.47,-0.19,23:00,162.85,27192.83,81.05 
2013/3/25,33550.5,3.6,52.08,211.98,-0.16,23:00,162.66,27032.87,80.57 
2013/3/26,33550.5,4.0,54.05,222.05,-0.2,23:00,162.46,26864.93,80.07 
2013/3/27,33550.5,1.6,57.15,207.85,-0.19,23:00,162.27,26705.78,79.6 
2013/3/28,33550.5,20.3,78.35,237.15,-0.18,23:00,162.07,26538.70,79.1 
2013/3/29,33550.5,6.4,77.31,194.01,-0.16,23:00,161.94,26430.31,78.78 
2013/3/30,33550.5,1.0,81.82,223.32,-0.13,23:00,161.77,26288.84,78.36 
2013/3/31,33550.5,19.1,96.99,179.99,-0.14,23:00,161.67,26205.77,78.11 
2013/4/1,33550.5,15.8,180.03,180.03,-0.05,23:00,161.69,26222.37,78.16 
2013/4/2,33550.5,4.8,176.2,101.5,0.03,23:00,161.75,26272.22,78.31 
2013/4/3,33550.5,23.3,156.62,156.62,0.06,23:00,161.76,26280.53,78.33 
2013/4/4,33550.5,4.4,154.46,87.96,0.01,23:00,161.83,26338.74,78.5 
2013/4/5,33550.5,37.6,269.09,60.69,0.15,23:00,162.07,26538.70,79.1 
2013/4/6,33550.5,12.8,351.5,0.0,0.33,23:00,162.49,26890.09,80.15 
2013/4/7,33550.5,0.0,260.7,0.0,0.37,23:00,162.81,27159.12,80.95 
2013/4/8,33550.5,0.2,168.7,0.0,0.25,23:00,163.01,27327.83,81.45 
2013/4/9,33550.5,12.8,151.03,91.93,0.15,23:00,163.08,27387.00,81.63 
2013/4/10,33550.5,5.7,139.4,63.2,0.08,23:00,163.17,27463.13,81.86 
2013/4/11,33550.5,28.0,156.45,63.25,0.07,23:00,163.28,27556.30,82.13 
2013/4/12,33550.5,35.1,604.7,0.0,0.39,23:00,163.97,28143.83,83.88 
2013/4/13,33550.5,4.0,446.4,0.0,0.68,23:00,164.50,28598.65,85.24 
2013/4/14,33550.5,6.2,267.6,0.0,0.39,23:00,164.82,28874.83,86.06 
2013/4/15,33550.5,0.0,173.2,0.0,0.25,23:00,165.02,29048.04,86.58 
2013/4/16,33550.5,0.0,149.67,132.27,0.14,23:00,165.04,29065.38,86.63 
2013/4/17,33550.5,0.2,122.75,131.45,0.01,23:00,165.03,29056.71,86.61 
2013/4/18,33550.5,5.1,106.29,132.29,-0.03,23:00,165.00,29030.70,86.53 
2013/4/19,33550.5,20.6,175.87,123.87,0.02,23:00,165.06,29082.74,86.68 
2013/4/20,33550.5,7.5,136.17,118.77,0.04,23:00,165.08,29100.10,86.74 
2013/4/21,33550.5,12.6,184.69,132.59,0.04,23:00,165.14,29152.19,86.89 
2013/4/22,33550.5,0.7,166.97,132.27,0.06,23:00,165.19,29195.64,87.02 
2013/4/23,33550.5,0.0,149.87,132.47,0.03,23:00,165.21,29213.02,87.07 
2013/4/24,33550.5,7.2,143.66,187.06,0.0,23:00,165.19,29195.64,87.02 
2013/4/25,33550.5,11.9,134.77,134.67,-0.05,23:00,165.15,29160.87,86.92 
2013/4/26,33550.5,2.8,134.88,186.98,0.0,23:00,165.12,29134.82,86.84 
2013/4/27,33550.5,22.0,224.02,189.32,-0.02,23:00,165.15,29160.87,86.92 
2013/4/28,33550.5,2.3,179.63,188.33,0.02,23:00,165.15,29160.87,86.92 
2013/4/29,33550.5,0.1,145.86,189.26,-0.03,23:00,165.11,29126.14,86.81 
2013/4/30,33550.5,4.6,128.38,189.08,-0.06,23:00,165.04,29065.38,86.63 
2013/5/1,33550.5,25.3,205.76,188.46,-0.02,23:00,165.05,29074.06,86.66 
2013/5/2,33550.5,0.1,154.26,188.96,-0.01,23:00,165.02,29048.04,86.58 
2013/5/3,33550.5,0.0,137.01,189.01,-0.05,23:00,164.95,28987.36,86.4 
2013/5/4,33550.5,4.1,122.65,217.85,-0.09,23:00,164.84,28892.13,86.12 
2013/5/5,33550.5,7.4,113.62,217.32,-0.11,23:00,164.73,28797.03,85.83 
2013/5/6,33550.5,6.4,209.11,217.71,-0.07,23:00,164.71,28779.76,85.78 
2013/5/7,33550.5,6.2,191.82,217.72,-0.01,23:00,164.68,28753.85,85.7 
2013/5/8,33550.5,8.3,278.12,217.72,0.02,23:00,164.75,28814.31,85.88 
2013/5/9,33550.5,0.5,205.3,274.3,0.01,23:00,164.68,28753.85,85.7 
2013/5/10,33550.5,17.0,195.66,299.16,-0.25,23:00,164.52,28615.88,85.29 
2013/5/11,33550.5,50.5,462.29,99.49,0.18,23:00,164.92,28961.37,86.32 
2013/5/12,33550.5,47.5,578.02,99.72,0.48,23:00,165.46,29430.75,87.72 
2013/5/13,33550.5,4.6,625.67,100.17,0.67,23:00,166.08,29973.74,89.34 
2013/5/14,33550.5,0.1,338.12,100.42,0.4,23:00,166.36,30220.14,90.07 
2013/5/15,33550.5,15.5,277.04,100.54,0.21,23:00,166.56,30396.62,90.6 
2013/5/16,33550.5,0.4,203.95,97.85,0.17,23:00,166.68,30502.70,90.92 
