Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2013/8/13,20986.5,1.5,192.07,272.07,-0.1,23:00,241.59,17933.68,85.45
2013/8/14,20986.5,44.4,414.98,406.68,0.01,23:00,241.54,17893.22,85.26
2013/8/15,20986.5,0.5,344.48,238.89,0.13,23:00,241.73,18047.28,85.99
2013/8/16,20986.5,9.6,295.57,156.73,0.17,23:00,241.89,18177.68,86.62
2013/8/17,20986.5,6.1,320.98,264.81,0.08,23:00,241.98,18251.29,86.97
2013/8/18,20986.5,0,228.53,194.05,0.04,23:00,242.03,18292.27,87.16
2013/8/19,20986.5,0,201.83,191.63,0.01,23:00,242.03,18292.27,87.16
2013/8/20,--,--,--,--,--,23:00,241.72,18039.15,85.96
2013/8/21,20986.5,272.6,7798.64,7192.19,0.73,23:00,242.12,18366.1,87.51
2013/8/22,20986.5,42.2,7442.41,7198.96,--,23:00,242.54,18713.65,89.17
2013/8/23,20986.5,59.9,3289.51,1543.84,-0.54,23:00,241.75,18063.55,86.07
2013/8/24,20986.5,54.8,3431.81,2750.67,0.82,23:00,242.58,18746.97,89.33
2013/8/25,20986.5,0,2507.24,2773.52,-0.32,23:00,242.54,18713.65,89.17
2013/8/26,20986.5,0,1548.2,1487.46,0.07,23:00,242.56,18730.31,89.25
2013/8/27,20986.5,0,1154.91,800.58,0.42,23:00,242.98,19082.21,90.93
2013/8/28,20834.5,0.7,943.06,776.99,0.78,23:00,243.16,19234.32,92.32
2013/8/29,20834.5,17.7,957.92,1494.19,-0.64,23:00,242.49,18672.07,89.62
2013/8/30,20834.5,3.7,801.62,423.96,0.45,23:00,242.96,19065.35,91.51
2013/8/31,20834.5,48.6,918.09,536.19,0.45,23:00,243.39,19429.8,93.26
2013/9/1,20834.5,30.1,2564.87,2350.59,0.25,23:00,243.75,19738.4,94.74
2013/9/2,20834.5,0,1415.49,2501.88,-1.28,23:00,242.4,18597.36,89.26
2013/9/3,20834.5,0,992.82,687.22,0.37,23:00,242.76,18897.35,90.7
2013/9/4,20834.5,0,774.84,511.4,0.31,23:00,243.09,19175.07,92.04
2013/9/5,20834.5,0,689.9,357.86,0.39,23:00,243.44,19472.49,93.46
2013/9/6,20834.5,0.6,601.43,289.87,0.36,23:00,243.8,19781.51,94.95
2013/9/7,20834.5,0.2,530.75,293.94,0.27,23:00,244.07,20015.35,96.07
2013/9/8,20834.5,0,477.62,309.83,0.19,23:00,244.28,20198.45,96.95
2013/9/9,20834.5,0,451.35,292.55,0.18,23:00,244.45,20347.47,97.66
2013/9/10,20834.5,0,427.33,337.73,0.1,23:00,244.55,20435.46,98.08
2013/9/11,20834.5,2,387.15,466.38,-0.03,23:00,244.53,20417.84,98
2013/9/12,20834.5,1.2,336.53,299.72,0.04,23:00,244.61,20488.37,98.34
2013/9/13,20834.5,4.4,374.8,373.85,0,23:00,244.56,20444.27,98.13
2013/9/14,20834.5,1.8,363.66,354.49,0.01,23:00,244.57,20453.09,98.17
2013/9/15,20834.5,3.2,315.7,435.98,-0.1,23:00,244.47,20365.05,97.75
2013/9/16,20834.5,0.1,280.28,339.98,-0.07,23:00,244.42,20321.12,97.54
2013/9/17,20834.5,0.06,260.06,320.63,-0.07,23:00,244.35,20259.72,97.24
2013/9/18,20834.5,24.7,296.44,330.48,-0.04,23:00,244.3,20215.95,97.03
2013/9/19,20834.5,8.5,493.17,691.97,-0.23,23:00,244.05,19997.96,95.98
2013/9/20,20834.5,61.7,415.58,1323.21,-1.06,23:00,243.1,19183.53,92.08
2013/9/21,20834.5,185.5,5623.43,5198.34,0.5,23:00,243.6,19609.44,94.12
2013/9/22,20834.5,17.4,4064.08,4209.06,-0.27,23:00,243.37,19412.77,93.18
2013/9/23,20834.5,2.9,1809.56,1647.12,0.19,23:00,243.5,19523.78,93.71
2013/9/24,20834.5,0.1,1237.77,796.52,0.51,23:00,244.02,19971.91,95.86
2013/9/25,20834.5,0,954.63,772.06,0.2,23:00,244.22,20146.02,96.7
2013/9/26,20834.5,0.3,813.2,628.12,0.21,23:00,244.45,20347.47,97.66
2013/9/27,20834.5,0.1,712.02,806.28,-0.11,23:00,244.33,20242.21,97.16
2013/9/28,20834.5,0,594.69,487.64,0.12,23:00,244.45,20347.47,97.66
2013/9/29,20834.5,0.1,524.79,329.78,0.22,23:00,244.7,20567.91,98.72
2013/9/30,20834.5,4.2,535.59,455.58,0.09,23:00,244.76,20621.04,98.98
2013/10/1,20834.5,1.7,505.26,515.17,-0.01,23:00,244.74,20603.32,98.89
2013/10/2,20834.5,0,426.64,442.28,-0.02,23:00,244.75,20612.18,98.93
2013/10/3,20834.5,0.1,394.76,340.76,0.06,23:00,244.8,20656.51,99.15
2013/10/4,20834.5,0.9,391.13,399.34,-0.01,23:00,244.78,20638.77,99.06
2013/10/5,20834.5,82.3,885.95,1622.24,-0.84,23:00,243.96,19919.86,95.61
2013/10/6,20834.5,173,8218.28,8087.21,0.15,23:00,244.3,20215.94,97.03
2013/10/7,20834.5,10.9,3775.85,1369.99,-1.01,23:00,243.1,19183.5,92.08
2013/10/8,20834.5,10.7,1939.51,1018.51,-0.93,23:00,242.2,18432.04,88.47
2013/10/9,20834.5,0.5,1487.98,1487.72,0,23:00,242.13,18374.41,88.19
2013/10/10,20834.5,0,1112.23,571.5,0.65,23:00,242.77,18905.73,90.74
2013/10/11,20834.5,1.6,931.48,363.35,0.67,23:00,243.47,19498.13,93.59
2013/10/12,20834.5,23.3,977.01,363.13,0.71,23:00,244.16,20093.69,96.44
2013/10/13,20834.5,1.1,993.51,799.2,0.22,23:00,244.4,20303.57,97.45
2013/10/14,20834.5,0,709.56,726.88,0.07,23:00,244.45,20347.47,97.66
2013/10/15,20834.5,0.1,639.53,506.56,0.13,23:00,244.63,20506.03,98.42
2013/10/16,20834.5,0.1,594.09,505,0.1,23:00,244.72,20585.61,98.81
2013/10/17,20834.5,1.5,525.39,506.21,0.02,23:00,244.74,20603.32,98.89
2013/10/18,20834.5,1.1,498.79,506.56,-0.01,23:00,244.73,20594.46,98.85
2013/10/19,20834.5,1.8,463.71,506.9,-0.05,23:00,244.68,20550.21,98.64
2013/10/20,20834.5,0.6,423.79,343.18,0.09,23:00,244.93,20772.07,99.7
2013/10/21,20834.5,2,423.61,404.35,0.02,23:00,244.8,20656.51,99.15
2013/10/22,20834.5,0,367.89,365.99,0,23:00,244.68,20550.21,98.64
2013/10/23,20834.5,0.5,376.62,366.76,0.01,23:00,244.82,20674.26,99.23
2013/10/24,20834.5,8.7,421.89,396.19,0.03,23:00,244.86,20709.79,99.4
2013/10/25,20834.5,0.1,392.51,481.07,-0.1,23:00,244.75,20612.18,98.93
2013/10/26,20834.5,--,321.24,302.21,0.02,23:00,244.78,20638.77,99.06
2013/10/27,20834.5,0.1,296.78,322.27,-0.03,23:00,244.65,20523.69,98.51
2013/10/28,20834.5,0.2,298.17,305.16,-0.01,23:00,244.74,20603.32,98.89
2013/10/29,20834.5,0.1,268.35,310.86,--,23:00,244.68,20550.21,98.64
2013/10/30,20834.5,0.7,258.42,292.98,-0.04,23:00,244.64,20514.86,98.47
2013/10/31,20834.5,1.5,249.35,308.96,-0.07,23:00,244.56,20444.27,98.13
2013/11/1,20834.5,7.8,273.54,289.18,-0.02,23:00,244.55,20435.46,98.08
2013/11/2,20834.5,1.1,265.68,291.85,-0.03,23:00,244.53,20417.84,98
2013/11/3,20834.5,7.8,243.3,296,-0.06,23:00,244.47,20365.05,97.75
2013/11/4,20834.5,5.1,263.61,280.45,-0.02,23:00,244.46,20356.26,97.7
2013/11/5,20834.5,2.3,284.52,292.98,-0.01,23:00,244.43,20329.9,97.58
2013/11/6,20834.5,0.2,255.83,290.73,-0.04,23:00,244.39,20294.79,97.41
2013/11/7,20834.5,1.7,241.92,293.76,-0.06,23:00,244.33,20242.21,97.16
2013/11/8,20834.5,0,221.88,299.8,-0.09,23:00,244.4,20303.57,97.45
2013/11/9,20834.5,0,210.3,305.51,-0.11,23:00,244.01,19963.23,95.82
2013/11/10,20834.5,0,209.26,329.87,-0.14,23:00,243.99,19945.88,95.73
2013/11/11,20834.5,3.2,198.63,301.53,--,23:00,243.74,19729.79,94.7
2013/11/12,20834.5,0.6,194.49,306.11,-0.13,23:00,243.61,19618.03,94.16
2013/11/13,20834.5,2.1,186.19,297.73,-0.13,23:00,243.62,19626.61,94.2
2013/11/14,20834.5,0,227.05,354.93,-0.15,23:00,243.47,19498.13,93.59
2013/11/15,20834.5,1.1,176.69,321.32,-0.17,23:00,243.3,19353.17,92.89
2013/11/16,20834.5,0.2,164.42,316.74,--,23:00,243.13,19208.91,92.2
2013/11/17,20834.5,0,169.17,303.86,-0.16,23:00,242.97,19073.78,91.55
2013/11/18,20834.5,0,137.37,311.81,-0.21,19:00,242.81,18939.26,90.9
2013/11/19,20834.5,0,152.32,309.57,-0.19,23:00,242.81,18939.26,90.9
2013/11/20,20834.5,0,145.32,293.58,-0.19,23:00,242.38,18580.79,89.18
2013/11/21,20834.5,0,145.15,282.52,-0.15,23:00,242.19,18423.8,88.43
2013/11/22,20834.5,0.7,134.87,265.93,-0.16,23:00,242.06,18316.88,87.92
2013/11/23,20834.5,0,135.48,281.14,-0.18,23:00,241.88,18169.51,87.21
2013/11/24,20834.5,2.8,132.28,253.67,-0.15,23:00,241.72,18039.15,86.58
2013/11/25,20834.5,22.7,227.23,158.2,0.08,23:00,241.8,18104.25,86.9
2013/11/26,20834.5,0,165.36,343.61,-0.22,23:00,241.58,17925.59,86.04
2013/11/27,20834.5,0.7,148.18,228.61,-0.1,23:00,241.47,17836.68,85.61
2013/11/28,20834.5,6.4,160.62,369.53,-0.26,23:00,241.22,17635.68,84.65
2013/11/29,20834.5,0.1,126.66,206.23,-0.12,16:00,241.1,17539.72,84.19
2013/11/30,20834.5,0,135.04,348.79,-0.27,,--,--,--
2013/12/1,20834.5,0,129.45,348.79,-0.28,,--,--,--
2013/12/2,20834.5,0,128.56,206.23,-0.1,,--,--,--
2013/12/3,20834.5,0,124.5,240.18,-0.15,23:00,240.29,16900.8,81.12
2013/12/4,20834.5,0,118.11,210.47,-0.12,23:00,240.16,16799.68,80.63
2013/12/5,20834.5,0.21,108.09,177.7,-0.09,23:00,240.09,16745.39,80.37
2013/12/6,20834.5,0,118.71,233.88,-0.15,23:00,239.95,16637.15,79.85
2013/12/7,20834.5,0.3,113.18,173.83,-0.08,23:00,239.87,16575.5,79.56
2013/12/8,20834.5,0,117.5,185.76,-0.09,23:00,239.78,16506.32,79.23
2013/12/9,20834.5,4.1,127.09,172.8,-0.06,23:00,239.72,16460.31,79.01
2013/12/10,20834.5,0,121.82,182.42,-0.08,23:00,239.61,16376.16,78.6
2013/12/11,20834.5,0.1,102.3,193.27,-0.12,23:00,239.5,16292.29,78.2
2013/12/12,20834.5,0.9,106.87,167.44,-0.08,23:00,239.44,16246.66,77.98
2013/12/13,20834.5,3.1,113.27,181.44,-0.09,23:00,239.34,16170.79,77.62
2013/12/14,20834.5,5.4,122.26,205.19,-0.11,23:00,239.23,16087.6,77.22
2013/12/15,20834.5,17.2,176,145.67,0.04,23:00,239.26,16110.26,77.32
2013/12/16,20834.5,5.8,183.94,62.55,0.16,23:00,239.42,16231.47,77.91
2013/12/17,20834.5,64.7,488.25,128.73,0.47,23:00,239.87,16575.5,79.56
2013/12/18,20834.5,17.6,1100.56,81.21,1.34,23:00,241.2,17619.67,84.57
2013/12/19,20834.5,5.6,564.54,71.28,0.61,23:00,241.83,18128.71,87.01
2013/12/20,20834.5,8.8,387.76,124.76,0.32,23:00,242.15,18390.86,88.27
2013/12/21,20834.5,9.6,381.2,124.58,0.31,23:00,242.45,18638.84,89.46
2013/12/22,20834.5,0,312.42,69.81,0.29,23:00,242.79,18922.49,90.82
2013/12/23,20834.5,0.7,308.71,69.81,0.25,23:00,243,19099.07,91.67
2013/12/24,20834.5,6.1,279.67,50.63,0.27,23:00,243.28,19336.16,92.81
2013/12/25,20834.5,4,253.15,133.83,0.14,23:00,243.44,19472.49,93.46
2013/12/26,20834.5,12.6,376.88,50.63,0.38,23:00,243.81,19790.14,94.99
2013/12/27,20834.5,4.3,398.3,50.63,0.4,23:00,244.17,20102.4,96.49
2013/12/28,20834.5,0.3,323.13,217.03,0.12,23:00,244.28,20198.45,96.95
2013/12/29,20834.5,2.1,261.87,50.63,0.24,23:00,244.54,20426.65,98.04
2013/12/30,20834.5,0,254.71,86.39,0.19,23:00,244.74,20603.32,98.89
2013/12/31,20834.5,0,142.39,141.78,0.11,23:00,244.83,20683.14,99.27
2014/1/1,20834.5,0,223.34,335.83,-0.13,23:00,244.71,20576.75,98.76
2014/1/2,20834.5,0,196.65,335.83,-0.16,23:00,244.56,20444.27,98.13
2014/1/3,20834.5,0.1,199.24,52.71,0.15,23:00,244.73,20594.46,98.85
2014/1/4,20834.5,0,194.05,228.95,-0.04,23:00,244.7,20567.91,98.72
2014/1/5,20834.5,0,172.54,110.16,0.07,23:00,244.75,20612.18,98.93
2014/1/6,20834.5,0,160.7,221.01,-0.07,23:00,244.7,20567.91,98.72
2014/1/7,20834.5,0,157.85,122.16,0.04,23:00,244.73,20594.46,98.85
2014/1/8,20834.5,2.8,186.88,219.19,-0.04,23:00,244.7,20567.91,98.72
2014/1/9,20834.5,0.8,155.6,120.35,0.04,23:00,244.72,20585.61,98.81
2014/1/10,20834.5,0.1,146.28,215.39,-0.08,23:00,244.65,20523.69,98.51
2014/1/11,20834.5,0,138.84,138.23,0,23:00,244.64,20514.86,98.47
2014/1/12,20834.5,0.2,149.13,209.51,-0.07,23:00,244.58,20461.9,98.21
2014/1/13,20834.5,0.9,135.64,135.21,0,23:00,244.56,20444.27,98.13
2014/1/14,20834.5,5.2,128.22,197.59,--,23:00,244.52,20409.04,97.96
2014/1/15,20834.5,0.2,141.87,150.07,-0.01,23:00,244.51,20400.23,97.92
2014/1/16,20834.5,0.1,155.35,197.59,-0.05,23:00,244.45,20347.47,97.66
2014/1/17,20834.5,0,139.19,154.91,-0.02,23:00,244.41,20312.34,97.49
2014/1/18,20834.5,0,126.23,124.58,0,23:00,244.43,20329.9,97.58
2014/1/19,20834.5,0,124.59,184.02,-0.07,23:00,244.33,20242.21,97.16
2014/1/20,20834.5,0.5,107.31,132.53,-0.03,23:00,244.33,20242.21,97.16
2014/1/21,20834.5,1.1,119.4,213.66,--,23:00,244.21,20137.3,96.65
2014/1/22,20834.5,0,118.54,134.52,-0.02,23:00,244.19,20119.85,96.57
2014/1/23,20834.5,0,117.16,219.62,-0.12,23:00,244.08,20024.04,96.11
2014/1/24,20834.5,0,89.16,130.54,-0.05,23:00,244.06,20006.65,96.03
2014/1/25,20834.5,0,104.11,256.26,-0.18,23:00,243.83,19807.41,95.07
2014/1/26,20834.5,0.1,105.24,138.24,-0.04,23:00,243.85,19824.68,95.15
2014/1/27,20834.5,0.1,108.43,268.88,-0.19,23:00,243.65,19652.37,94.33
2014/1/28,20834.5,0,116.21,165.2,-0.06,23:00,243.59,19600.87,94.08
2014/1/29,20834.5,0,112.75,287.62,-0.21,23:00,243.38,19421.3,93.22
2014/1/30,20834.5,0,109.64,150.07,-0.05,23:00,243.33,19378.7,93.01
2014/1/31,20834.5,0,99.71,273.1,-0.21,23:00,243.11,19191.99,92.12
2014/2/1,20834.5,0,88.3,53.3,0.04,23:00,243.15,19225.85,92.28
2014/2/2,20834.5,0,98.58,279.75,-0.22,23:00,242.94,19048.51,91.43
2014/2/3,20834.5,0,84.07,91.14,-0.01,23:00,242.95,19056.93,91.47
2014/2/4,20834.5,5.1,92.36,316.82,-0.28,23:00,242.66,18813.71,90.3
2014/2/5,20940.1,4.4,118.89,159.32,-0.15,23:00,242.56,18730.31,89.45
2014/2/6,20940.1,0.2,111.45,373.16,-0.22,23:00,242.24,18465.03,88.18
2014/2/7,20940.1,0.7,101.78,361.32,-0.12,23:00,241.91,18194.02,86.89
2014/2/8,20940.1,6,104.63,193.27,-0.11,23:00,241.81,18112.4,86.5
2014/2/9,20940.1,43.8,292.03,267.75,0.02,23:00,241.81,18112.4,86.5
2014/2/10,20940.1,10.3,347.93,63.85,0.35,23:00,242.16,18399.09,87.87
2014/2/11,20940.1,4.4,226.11,274.66,0.06,23:00,242.12,18366.18,87.71
2014/2/12,20940.1,2.4,177.12,103.67,0.09,23:00,242.2,18432.04,88.02
2014/2/13,20940.1,8.4,203.9,317.51,-0.14,23:00,242.07,18325.09,87.51
2014/2/14,20940.1,9.4,239.67,85.1,0.19,23:00,242.24,18465.03,88.18
2014/2/15,20940.1,0.5,203.82,333.93,-0.16,23:00,242.1,18349.74,87.63
2014/2/16,20940.1,0.2,186.36,96.33,0.11,23:00,242.2,18432.04,88.02
2014/2/17,20940.1,0,179.88,357.69,-0.22,23:00,241.98,18251.29,87.16
2014/2/18,20940.1,1.9,154.31,129.68,0.03,14:00,241.97,18243.1,87.12
2014/2/19,20940.1,27,212.03,333.07,-0.15,23:00,241.87,19051.27,90.98
2014/2/20,20940.1,0.6,303.52,124.84,0.22,23:00,242.1,19237.43,91.87
2014/2/21,20940.1,0,236.3,373.16,-0.17,23:00,241.92,19091.64,91.17
2014/2/22,20940.1,0.3,173.66,123.72,0.06,23:00,241.98,19140.15,91.4
2014/2/23,20940.1,0,161.48,361.32,-0.25,23:00,241.82,19010.96,90.79
2014/2/24,20940.1,0,148.26,147.48,0,23:00,241.74,18946.59,90.48
2014/2/25,20940.1,0,154.31,361.32,-0.26,23:00,241.46,17972.76,85.83
2014/2/26,20940.1,0,132.45,147.48,-0.02,23:00,241.45,17964.79,85.79
2014/2/27,20940.1,0.1,135.91,373.16,-0.3,23:00,241.15,17726.65,84.65
2014/2/28,20940.1,0,137.55,373.16,-0.3,23:00,240.85,17490.54,83.53
2014/3/1,20940.1,0,120.87,200.88,-0.11,23:00,240.74,17404.47,83.12
2014/3/2,20940.1,4.6,139.97,373.16,-0.3,23:00,240.44,17171.13,82
2014/3/3,20940.1,3.5,117.24,202.17,-0.11,23:00,240.31,17070.63,81.52
2014/3/4,20940.1,1.9,126.23,356.65,-0.3,23:00,240.04,16863.12,80.53
2014/3/5,20940.1,3.5,136.94,312.07,-0.23,23:00,239.8,16680.03,79.66
2014/3/6,20940.1,5.5,134,202.17,-0.09,23:00,239.72,16619.28,79.37
2014/3/7,20940.1,8.4,165.2,308.44,-0.19,23:00,239.5,16452.96,78.57
2014/3/8,20940.1,9.6,180.49,149.99,0.04,23:00,239.56,16498.21,78.79
2014/3/9,20940.1,3,254.19,280.71,-0.03,23:00,239.51,16460.49,78.61
2014/3/10,20940.1,0,197.68,151.97,0.06,23:00,239.59,16520.87,78.9
2014/3/11,20940.1,0.5,163.64,336.52,-0.23,23:00,239.35,16340.16,78.03
2014/3/12,20940.1,14.4,161.91,146.8,0.02,23:00,239.38,16362.68,78.14
2014/3/13,20940.1,26.9,450.84,230.42,0.29,23:00,239.63,16551.11,79.04
2014/3/14,20940.1,0.1,345.51,161.13,0.24,23:00,239.9,16756.16,80.02
2014/3/15,20940.1,0,250.39,279.93,-0.04,23:00,239.86,16725.68,79.87
2014/3/16,20940.1,0.2,203.13,152.58,0.07,23:00,239.94,16786.68,80.17
2014/3/17,20940.1,0,210.21,315.79,-0.14,23:00,239.78,16664.83,79.58
2014/3/18,20940.1,0,168.91,175.21,-0.01,23:00,239.79,16672.43,79.62
2014/3/19,20940.1,0,168.13,341.53,-0.23,23:00,239.55,16490.66,78.75
2014/3/20,20940.1,0.8,160.88,160.61,0,23:00,239.56,16498.21,78.79
2014/3/21,20940.1,4.6,146.36,348.79,-0.27,23:00,239.28,16287.7,77.78
2014/3/22,20940.1,0,140.14,169.51,-0.04,23:00,239.26,16272.72,77.71
2014/3/23,20940.1,0,134.96,371.43,-0.32,23:00,238.95,16041.8,76.61
2014/3/24,20940.1,0,148.95,347.67,-0.27,23:00,238.66,15827.67,75.59
2014/3/25,20940.1,0,137.55,193.27,-0.08,23:00,238.58,15768.92,75.3
2014/3/26,20940.1,0,138.58,371.43,-0.32,23:00,238.26,15535.33,74.19
2014/3/27,20940.1,0.4,121.65,222.91,-0.14,23:00,238.11,15426.59,73.67
2014/3/28,20940.1,0,122.69,323.91,-0.28,23:00,237.85,15239.27,72.78
2014/3/29,20940.1,14.3,161.05,367.63,-0.29,23:00,237.53,15010.71,71.68
2014/3/30,20940.1,4.8,132.71,152.23,-0.03,23:00,237.54,15017.82,71.72
2014/3/31,20940.1,18.1,215.65,158.11,0.08,23:00,237.58,15046.28,71.85
2014/4/1,20940.1,4.3,207.71,342.31,-0.09,23:00,237.41,14925.57,71.28
2014/4/2,20940.1,0,162,104.71,0.08,23:00,237.49,14982.29,71.55
2014/4/3,20940.1,2.5,156.72,354.15,-0.28,23:00,237.22,14791.38,70.64
2014/4/4,20940.1,2.8,141.87,104.71,0.05,23:00,237.27,14826.62,70.8
2014/4/5,20940.1,0,137.46,354.15,-0.31,23:00,236.97,14616,69.8
2014/4/6,20940.1,0.1,124.07,88.47,0.05,20:00,237,14636.98,69.9
2014/4/7,20940.1,15.8,151.8,367.11,-0.31,23:00,236.7,14428.08,68.9
2014/4/8,20940.1,1.4,153.36,89.42,0.09,23:00,236.77,14476.65,69.13
2014/4/9,20940.1,0,138.24,358.47,-0.32,14:00,236.6,14358.87,68.57
2014/4/10,20940.1,0,140.14,248.14,-0.15,23:00,231.31,10990.55,52.49
2014/4/11,20940.1,0,123.29,169.08,-0.07,23:00,236.24,14111.45,67.39
2014/4/12,20940.1,0,115.43,277.6,-0.24,23:00,236.01,13954.81,66.64
2014/4/13,20940.1,0.1,115.43,276.65,0.24,23:00,235.78,13799.27,65.9
2014/4/14,20940.1,0.1,123.29,276.82,-0.23,23:00,235.61,13685.02,65.35
2014/4/15,20940.1,0,114.39,285.2,-0.26,23:00,235.28,13464.95,64.3
2014/4/16,20940.1,0,113.09,283.04,-0.26,23:00,235.03,13299.72,63.51
2014/4/17,20940.1,0,112.23,294.53,-0.28,23:00,234.74,13109.68,62.61
2014/4/18,20940.1,0,112.92,296.86,-0.29,23:00,234.45,12921.36,61.71
2014/4/19,20940.1,0,113.7,292.11,-0.28,23:00,234.16,12734.75,60.82
2014/4/20,20940.1,0,107.82,324.08,-0.34,23:00,233.82,12518.15,59.78
2014/4/21,20940.1,0,94.61,358.3,-0.42,23:00,233.4,12253.8,58.52
2014/4/22,20940.1,1.1,92.71,338.69,-0.4,23:00,245.95,21786.6,100
2014/4/23,20940.1,0.1,90.37,163.9,-0.12,23:00,232.91,11949.88,57.07
2014/4/24,20940.1,15.4,175.65,334.71,-0.26,23:00,232.63,11778.35,56.25
2014/4/25,20940.1,0.7,119.92,137.98,-0.03,23:00,232.61,11766.16,56.19
2014/4/26,20940.1,9.3,109.73,345.34,-0.39,23:00,232.23,11536.01,55.09
2014/4/27,20940.1,0.1,130.86,88.38,0.07,23:00,232.28,11566.13,55.23
2014/4/28,20940.1,0.2,106.96,356.05,-0.42,23:00,231.88,11326.55,54.09
2014/4/29,20940.1,0.1,108.35,125.62,-0.03,23:00,231.81,11284.94,53.89
2014/4/30,20940.1,17.4,92.62,106.96,-0.04,23:00,231.78,11267.14,53.81
2014/5/1,20940.1,23.2,218.41,146.7,0.12,23:00,231.92,11350.36,54.2
2014/5/2,20940.1,3.5,277.78,211.42,0.11,23:00,232.01,11404.07,54.46
2014/5/3,20940.1,19,165.8,230.77,-0.11,23:00,231.93,11356.32,54.23
2014/5/4,20940.1,2.4,249.7,230.77,0.03,23:00,231.94,11362.28,54.26
2014/5/5,20940.1,50.1,566.87,181.09,64,23:00,232.54,11723.55,55.99
2014/5/6,20940.1,20.2,823.22,185.41,103,23:00,233.56,12354.09,59
2014/5/7,20940.1,9.8,647.4,214.7,68,23:00,234.24,12786.06,61.06
2014/5/8,20940.1,0.8,513.47,221.44,0.45,23:00,234.7,13083.6,62.48
2014/5/9,20940.1,7.3,407.11,144.37,0.4,23:00,235.11,13352.45,63.76
2014/5/10,20940.1,3.7,354.93,161.65,0.29,23:00,235.4,13544.71,64.68
2014/5/11,20940.1,2,337.31,236.39,0.15,23:00,235.57,13658.22,65.23
2014/5/12,20940.1,1.6,291.77,236.39,0.08,23:00,235.64,13705.14,65.45
2014/5/13,20940.1,0.5,269.48,242.18,0.04,23:00,235.68,13731.99,65.58
2014/5/14,20940.1,0,233.19,304.47,-0.11,23:00,235.58,13664.92,65.26
2014/5/15,20940.1,30.2,477.01,348.88,0.19,23:00,235.73,13765.61,65.74
2014/5/16,20940.1,2.9,471.4,89.68,0.58,23:00,236.34,14179.91,67.72
2014/5/17,20940.1,0,315.79,301.19,0.02,23:00,236.34,14179.91,67.72
2014/5/18,20940.1,9.9,249,83,0.24,23:00,236.61,14365.78,68.6
2014/5/19,20940.1,19,336.7,225.59,0.16,23:00,236.75,14462.76,69.07
2014/5/20,20940.1,13.4,501.38,59.27,0.63,23:00,237.36,14890.18,71.11
2014/5/21,20940.1,32,928.97,232.07,0.97,23:00,238.28,15549.86,74.26
2014/5/22,20940.1,2.3,904.35,59.27,1.14,23:00,239.45,16415.3,78.39
2014/5/23,20940.1,1.8,586.05,213.75,0.49,23:00,239.96,16801.95,80.24
2014/5/24,20940.1,9.5,477.71,130.55,0.45,23:00,240.4,17140.17,81.85
2014/5/25,20940.1,5.8,500.94,281.23,0.28,23:00,240.69,17365.44,82.93
2014/5/26,20940.1,0.8,427.72,158.71,0.34,23:00,241.03,17631.96,84.2
2014/5/27,20940.1,1.7,396.58,277.51,0.15,23:00,241.19,17758.28,84.81
2014/5/28,20940.1,7.7,342.4,182.47,0.2,23:00,241.39,17917,85.56
2014/5/29,20940.1,27.7,597.45,170.64,0.53,23:00,241.89,18317.75,87.48
2014/5/30,20940.1,3.1,568.68,87.36,0.59,23:00,242.5,18814.4,89.85
2014/5/31,20940.1,2.2,439.52,372.55,0.08,23:00,242.6,18896.64,90.24
2014/6/1,20940.1,1,377.83,393.55,-0.02,23:00,242.57,18871.94,90.12
2014/6/2,20940.1,0,321.84,393.55,-0.09,23:00,242.48,18797.98,89.77
2014/6/3,20940.1,11,303.86,393.55,-0.11,23:00,242.39,18724.21,89.42
2014/6/4,20940.1,0.2,309.4,357.95,0,23:00,242.3,18650.63,89.07
2014/6/5,20940.1,9.5,288.06,262.91,0.03,23:00,242.34,18683.31,89.22
2014/6/6,20940.1,17.1,574.9,393.55,0.22,23:00,242.58,18880.17,90.16
2014/6/7,20940.1,20.4,649.99,393.55,0.63,23:00,242.9,19144.72,91.43
2014/6/8,20940.1,29.2,921.46,393.55,0.82,23:00,243.46,19613.38,93.66
2014/6/9,20940.1,5.9,1063.67,393.55,0.24,23:00,243.78,19884.47,94.96
2014/6/10,20940.1,2.6,763.95,1058.83,-0.35,23:00,243.45,19604.95,93.62
2014/6/11,20940.1,3.7,625.51,872.03,-0.29,23:00,243.15,19353.04,92.42
2014/6/12,20940.1,0.2,525.05,432,-0.02,23:00,243.11,19319.61,92.26
2014/6/13,20940.1,1.7,432.09,438.57,-0.01,23:00,243.09,19302.91,92.18
2014/6/14,20940.1,2,396.4,834.53,-0.53,23:00,242.61,18904.87,90.28
2014/6/15,20940.1,13.6,364.52,413.68,-0.06,23:00,242.52,18830.83,89.93
2014/6/16,20940.1,2,422.84,272.85,0.05,23:00,242.57,18871.94,90.12
2014/6/17,20940.1,0.1,356.75,281.05,0.09,23:00,242.66,18946.09,90.48
2014/6/18,20940.1,1.4,316.4,281.05,0.04,23:00,242.71,18987.36,90.67
2014/6/19,20940.1,0.4,298.25,281.05,0.02,23:00,242.74,19012.15,90.79
